Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3,meanStress,meanStress,FunGraph
566,0.1,11,11,6,7,100,38,,
1517,1.29,30,30,15,5,8,9,,
1467,0.19,29,29,15,4,100,40,,
316,0.1,6,6,3,9,100,37,,
367,0.1,7,7,4,5,100,36,,
2933,0.18,59,59,29,5,100,45,,
500,0.1,10,10,5,17,100,41,,
734,0.2,15,15,7,1,100,36,,
316,0.1,6,6,3,3,100,35,,
584,0.2,12,12,6,3,100,36,,
9950,0.04,199,199,100,5,35,47,,
500,0.2,10,10,5,10,100,38,,
433,0.2,9,9,4,5,100,36,,
433,0.1,9,9,4,17,100,40,,
9950,0.14,199,199,100,3,37,47,,
2650,1.18,53,53,27,2,4,11,,
9950,0.04,199,199,100,17,100,72,,
467,0.1,9,9,5,4,100,36,,
450,1.2,9,9,5,8,24,12,,
967,1.19,19,19,10,2,11,8,,
6033,1.16,121,121,60,5,2,22,,
567,1.2,11,11,6,9,19,11,,
633,0,13,13,6,33,100,46,,
350,0.2,7,7,4,7,100,37,,
9950,0.04,199,199,100,8,35,48,,
483,0.1,10,10,5,17,100,41,,
734,1.2,15,15,7,10,15,11,,
1166,1.29,23,23,12,4,10,9,,
384,0.1,8,8,4,10,100,38,,
766,0.1,15,15,8,2,100,37,,
584,0.3,12,12,6,9,100,38,,
216,1.2,4,4,2,8,51,20,,
1900,0.29,38,38,19,8,100,42,,
2084,0.09,42,42,21,1,100,41,,
9950,0.04,199,199,100,3,35,46,,
366,0,7,7,4,17,100,40,,
717,1.3,14,14,7,4,16,9,,
1033,1.29,21,21,10,2,11,8,,
734,1.2,15,15,7,7,15,10,,
1316,1.39,26,26,13,2,9,8,,
867,0.09,17,17,9,17,100,42,,
883,0.09,18,18,9,5,100,38,,
434,1.2,9,9,4,7,25,12,,
816,1.2,16,16,8,5,13,9,,
267,0.1,5,5,3,2,100,35,,
9950,0.04,199,199,100,6,35,47,,
700,1.2,14,14,7,7,16,10,,
367,1.2,7,7,4,8,30,14,,
350,1.2,7,7,4,9,31,15,,
9950,0.14,199,199,100,4,37,47,,
516,0.2,10,10,5,3,100,36,,
7484,0.06,150,150,75,7,100,61,,
2850,1.28,57,57,29,1,4,11,,
833,0.09,17,17,8,17,100,42,,
9950,0.04,199,199,100,4,35,46,,
950,0.19,19,19,10,9,100,40,,
1383,0.29,28,28,14,5,100,40,,
734,1.2,15,15,7,2,15,8,,
266,0.1,5,5,3,17,100,40,,
2484,1.39,50,50,25,5,5,12,,
450,0.1,9,9,5,17,100,41,,
9950,0.14,199,199,100,3,37,47,,
583,0.2,12,12,6,7,100,38,,
467,1.2,9,9,5,6,24,12,,
700,0.2,14,14,7,9,100,39,,
566,0,11,11,6,33,100,46,,
1300,1.29,26,26,13,7,9,10,,
717,1.2,14,14,7,6,15,9,,
500,1.2,10,10,5,2,22,10,,
950,0.19,19,19,10,9,100,40,,
1050,0.29,21,21,11,3,100,38,,
1083,1.19,22,22,11,8,10,10,,
734,0.1,15,15,7,3,100,37,,
9950,0.04,199,199,100,3,35,46,,
1733,1.39,35,35,17,6,7,10,,
917,0.19,18,18,9,2,100,37,,
566,1.2,11,11,6,9,19,11,,
484,1.2,10,10,5,2,23,10,,
500,0.1,10,10,5,1,100,35,,
633,0.3,13,13,6,6,100,37,,
683,0.2,14,14,7,7,100,38,,
434,0,9,9,4,17,100,40,,
9950,0.04,199,199,100,3,35,46,,
383,0.1,8,8,4,8,100,37,,
417,0.1,8,8,4,17,100,40,,
816,0.1,16,16,8,3,100,37,,
350,0.2,7,7,4,6,100,37,,
400,0.1,8,8,4,6,100,37,,
617,1.3,12,12,6,6,19,10,,
9950,0.04,199,199,100,9,35,48,,
9950,-0.06,199,199,100,6,69,58,,
633,1.3,13,13,6,9,18,11,,
1000,0.09,20,20,10,17,100,42,,
734,0.1,15,15,7,17,100,41,,
1016,0.19,20,20,10,3,100,38,,
2234,1.29,45,45,22,3,5,10,,
5700,1.17,114,114,57,4,2,21,,
383,0.1,8,8,4,3,100,36,,
967,1.29,19,19,10,4,12,9,,
566,0.1,11,11,6,6,100,37,,
9950,0.14,199,199,100,3,69,57,,
417,1.2,8,8,4,3,26,11,,
9950,0.04,199,199,100,3,35,46,,
2367,1.29,47,47,24,6,5,12,,
9950,0.24,199,199,100,8,35,48,,
700,0.2,14,14,7,6,100,38,,
650,1.3,13,13,7,3,18,9,,
933,1.29,19,19,9,4,12,8,,
817,1.2,16,16,8,7,13,9,,
683,0.2,14,14,7,2,100,36,,
500,0.2,10,10,5,3,100,36,,
833,1.4,17,17,8,10,14,11,,
384,1.2,8,8,4,6,29,13,,
816,0.2,16,16,8,9,100,39,,
384,0.1,8,8,4,8,100,37,,
366,1.3,7,7,4,2,31,12,,
534,1.3,11,11,5,6,22,11,,
1116,1.29,22,22,11,2,10,8,,
9950,0.14,199,199,100,5,37,47,,
1850,1.19,37,37,19,10,6,12,,
9950,0.04,199,199,100,9,35,48,,
584,1.2,12,12,6,9,19,11,,
9950,0.14,199,199,100,7,37,48,,
1033,0.19,21,21,10,6,100,39,,
9950,0.24,199,199,100,3,35,46,,
1917,1.19,38,38,19,3,6,9,,
800,0.1,16,16,8,17,100,42,,
350,1.2,7,7,4,6,31,14,,
366,0.2,7,7,4,6,100,37,,
634,0.2,13,13,6,7,100,38,,
9950,0.04,199,199,100,6,35,47,,
1600,0.29,32,32,16,9,100,42,,
516,0.2,10,10,5,2,100,36,,
467,0.2,9,9,5,1,100,35,,
500,0.1,10,10,5,7,100,37,,
600,0.2,12,12,6,4,100,37,,
9950,0.14,199,199,100,4,37,47,,
1067,1.19,21,21,11,9,10,10,,
833,1.3,17,17,8,4,14,9,,
867,1.19,17,17,9,7,13,10,,
716,0.2,14,14,7,7,100,38,,
1017,1.39,20,20,10,2,12,8,,
767,1.3,15,15,8,5,15,9,,
750,0.2,15,15,8,3,100,37,,
400,0.2,8,8,4,6,100,37,,
9950,0.14,199,199,100,7,37,48,,
4283,1.17,86,86,43,6,3,17,,
9950,0.24,199,199,100,5,35,47,,
3617,1.18,72,72,36,1,3,13,,
550,0.2,11,11,6,2,100,36,,
1466,0.19,29,29,15,3,100,39,,
9950,-0.06,199,199,100,7,69,59,,
2550,1.28,51,51,26,2,4,11,,
450,0.2,9,9,5,8,100,38,,
1467,0.29,29,29,15,7,100,41,,
583,0.2,12,12,6,8,100,38,,
5184,1.17,104,104,52,10,2,21,,
900,0.29,18,18,9,5,100,38,,
716,0.2,14,14,7,2,100,36,,
2667,1.28,53,53,27,5,4,12,,
600,0.2,12,12,6,8,100,38,,
983,0.19,20,20,10,8,100,39,,
667,0.2,13,13,7,8,100,38,,
1583,1.39,32,32,16,7,8,10,,
650,1.3,13,13,7,4,18,10,,
434,0.1,9,9,4,17,100,40,,
1400,1.39,28,28,14,5,9,9,,
9950,-0.06,199,199,100,2,69,57,,
533,0.1,11,11,5,4,100,36,,
1417,1.39,28,28,14,2,8,8,,
516,1.2,10,10,5,8,21,11,,
9517,1.14,190,190,95,5,1,34,,
917,0.19,18,18,9,17,100,42,,
1283,1.29,26,26,13,7,9,10,,
1483,1.29,30,30,15,8,8,10,,
700,1.4,14,14,7,8,17,11,,
3934,1.28,79,79,39,8,3,17,,
416,0.2,8,8,4,5,100,36,,
7250,1.16,145,145,73,8,1,27,,
284,0.1,6,6,3,17,100,40,,
633,1.2,13,13,6,10,17,11,,
383,0.1,8,8,4,17,100,40,,
1284,1.29,26,26,13,10,9,11,,
383,0.1,8,8,4,10,100,38,,
717,1.2,14,14,7,1,15,8,,
550,0.2,11,11,6,6,100,37,,
2116,1.29,42,42,21,2,5,9,,
2584,1.38,52,52,26,5,5,12,,
616,0.1,12,12,6,8,100,38,,
650,0.2,13,13,7,8,100,38,,
650,1.2,13,13,7,2,17,9,,
534,0.2,11,11,5,3,100,36,,
633,0.1,13,13,6,5,100,37,,
267,1.2,5,5,3,8,41,17,,
483,0.1,10,10,5,8,100,38,,
433,1.2,9,9,4,7,25,12,,
300,1.2,6,6,3,2,37,14,,
1100,0.19,22,22,11,2,100,38,,
800,1.2,16,16,8,6,14,9,,
684,0.2,14,14,7,5,100,37,,
283,1.2,6,6,3,5,39,16,,
1567,1.29,31,31,16,5,7,9,,
1050,1.19,21,21,11,5,10,9,,
683,0.2,14,14,7,8,100,38,,
2183,0.29,44,44,22,2,100,41,,
550,0.2,11,11,6,9,100,38,,
1450,1.39,29,29,15,7,8,10,,
500,0.2,10,10,5,5,100,37,,
950,0.29,19,19,10,10,100,40,,
1900,1.19,38,38,19,8,6,11,,
567,0.1,11,11,6,3,100,36,,
667,0.2,13,13,7,4,100,37,,
9950,0.04,199,199,100,5,35,47,,
1500,0.19,30,30,15,5,100,40,,
9950,0.14,199,199,100,1,69,57,,
350,1.3,7,7,4,5,33,14,,
600,1.2,12,12,6,7,18,10,,
200,1.2,4,4,2,3,55,20,,
9950,0.04,199,199,100,3,35,46,,
9950,-0.06,199,199,100,17,100,72,,
483,0.2,10,10,5,8,100,38,,
517,0.1,10,10,5,17,100,41,,
550,0.2,11,11,6,3,100,36,,
1566,1.29,31,31,16,7,7,10,,
534,1.3,11,11,5,6,22,11,,
450,0.2,9,9,5,1,100,35,,
900,1.19,18,18,9,9,12,10,,
550,1.2,11,11,6,7,20,11,,
9950,-0.06,199,199,100,17,100,72,,
350,0.1,7,7,4,17,100,40,,
566,0.2,11,11,6,9,100,38,,
484,1.2,10,10,5,9,23,12,,
366,0.1,7,7,4,17,100,40,,
417,0.1,8,8,4,17,100,40,,
5950,1.16,119,119,60,5,2,22,,
317,0.1,6,6,3,4,100,36,,
1583,0.29,32,32,16,9,100,42,,
467,0.2,9,9,5,3,100,36,,
1200,1.39,24,24,12,2,10,8,,
1100,1.19,22,22,11,6,10,9,,
416,0.1,8,8,4,17,100,40,,
867,0.19,17,17,9,9,100,39,,
9950,0.04,199,199,100,6,35,47,,
583,0.2,12,12,6,2,100,36,,
434,0.1,9,9,4,17,100,40,,
866,0.19,17,17,9,2,100,37,,
9684,1.34,194,194,97,10,1,36,,
383,1.2,8,8,4,6,29,13,,
1600,1.39,32,32,16,1,7,8,,
9950,0.04,199,199,100,8,35,48,,
167,1.2,3,3,2,5,66,24,,
916,1.19,18,18,9,8,12,10,,
250,0,5,5,3,17,100,40,,
1717,1.19,34,34,17,7,6,10,,
567,0.1,11,11,6,6,100,37,,
566,0.3,11,11,6,4,100,37,,
317,0,6,6,3,1,100,35,,
1550,0.19,31,31,16,2,100,39,,
9950,0.04,199,199,100,4,35,46,,
417,0.2,8,8,4,8,100,37,,
3250,0.08,65,65,33,8,100,47,,
1700,1.19,34,34,17,6,6,10,,
4666,0.27,93,93,47,4,100,50,,
550,0.2,11,11,6,6,100,37,,
950,0.29,19,19,10,5,100,38,,
450,0.1,9,9,5,7,100,37,,
517,1.2,10,10,5,8,21,11,,
767,0.2,15,15,8,6,100,38,,
550,0.1,11,11,6,1,100,36,,
1500,1.29,30,30,15,8,8,10,,
766,0.2,15,15,8,7,100,38,,
300,1.3,6,6,3,8,38,16,,
350,1.2,7,7,4,7,31,14,,
1500,0.19,30,30,15,8,100,41,,
1367,1.29,27,27,14,10,8,11,,
667,1.2,13,13,7,8,16,10,,
400,1.2,8,8,4,5,27,12,,
283,1.2,6,6,3,7,39,16,,
217,1.2,4,4,2,5,51,19,,
9950,0.14,199,199,100,9,69,59,,
333,0.1,7,7,3,5,100,36,,
300,1.3,6,6,3,2,38,14,,
500,1.2,10,10,5,4,22,10,,
433,0.2,9,9,4,8,100,37,,
567,0.1,11,11,6,17,100,41,,
3683,1.18,74,74,37,7,3,16,,
734,1.3,15,15,7,3,16,9,,
433,0.2,9,9,4,7,100,37,,
467,1.3,9,9,5,8,25,13,,
1250,0.29,25,25,13,8,100,40,,
250,0.1,5,5,3,1,100,35,,
683,1.3,14,14,7,3,17,9,,
450,1.2,9,9,5,3,24,11,,
550,0,11,11,6,2,100,36,,
517,1.2,10,10,5,7,21,11,,
550,0.2,11,11,6,8,100,38,,
266,1.2,5,5,3,1,41,15,,
734,0,15,15,7,7,100,38,,
533,0.1,11,11,5,17,100,41,,
2350,1.39,47,47,24,5,5,11,,
383,0.2,8,8,4,5,100,36,,
634,0.2,13,13,6,8,100,38,,
883,1.19,18,18,9,2,12,8,,
400,0.1,8,8,4,10,100,38,,
367,0,7,7,4,17,100,40,,
2600,0.28,52,52,26,8,100,45,,
2466,1.39,49,49,25,5,5,12,,
684,1.2,14,14,7,4,16,9,,
833,1.2,17,17,8,3,13,8,,
767,0.1,15,15,8,1,100,36,,
1966,1.19,39,39,20,5,6,10,,
1217,1.39,24,24,12,3,10,8,,
367,0.2,7,7,4,8,100,37,,
983,1.19,20,20,10,4,11,8,,
1133,1.19,23,23,11,6,10,9,,
9950,0.14,199,199,100,3,37,47,,
517,1.3,10,10,5,3,22,10,,
1617,1.39,32,32,16,3,7,9,,
916,0.09,18,18,9,6,100,38,,
1234,0.29,25,25,12,4,100,39,,
550,1.2,11,11,6,6,20,11,,
266,1.2,5,5,3,7,41,17,,
367,1.2,7,7,4,2,30,12,,
1250,1.19,25,25,13,7,9,10,,
2467,1.19,49,49,25,4,4,11,,
1183,1.39,24,24,12,8,10,10,,
1850,1.39,37,37,19,9,6,11,,
717,1.2,14,14,7,9,15,10,,
583,1.2,12,12,6,8,19,11,,
667,0.2,13,13,7,9,100,39,,
366,0.1,7,7,4,17,100,40,,
1367,0.19,27,27,14,6,100,40,,
3983,1.28,80,80,40,6,3,16,,
317,1.2,6,6,3,5,35,14,,
433,1.3,9,9,4,5,27,12,,
3484,1.28,70,70,35,6,3,15,,
433,1.2,9,9,4,4,25,11,,
1117,0.29,22,22,11,2,100,38,,
2316,0.19,46,46,23,6,100,43,,
300,0.2,6,6,3,33,100,45,,
534,1.2,11,11,5,9,21,12,,
1166,0.19,23,23,12,9,100,40,,
484,1.2,10,10,5,1,23,10,,
9950,0.14,199,199,100,3,37,47,,
850,0.19,17,17,9,9,100,39,,
1550,1.29,31,31,16,3,7,9,,
366,0.1,7,7,4,17,100,40,,
1350,0.19,27,27,14,2,100,39,,
9950,0.04,199,199,100,4,73,59,,
800,0.3,16,16,8,9,100,39,,
317,1.2,6,6,3,4,35,14,,
617,1.2,12,12,6,7,18,10,,
800,1.3,16,16,8,3,14,8,,
666,0.1,13,13,7,17,100,41,,
750,1.2,15,15,8,6,15,10,,
1334,0.29,27,27,13,7,100,40,,
783,1.2,16,16,8,5,14,9,,
550,0.2,11,11,6,3,100,36,,
9950,0.04,199,199,100,9,35,48,,
300,1.2,6,6,3,9,37,16,,
433,1.2,9,9,4,9,25,13,,
9950,0.24,199,199,100,5,35,47,,
1634,1.39,33,33,16,4,7,9,,
850,1.19,17,17,9,7,13,10,,
316,0.2,6,6,3,5,100,36,,
9950,0.14,199,199,100,3,37,47,,
1167,-0.01,23,23,12,17,100,43,,
667,0.2,13,13,7,7,100,38,,
366,1.2,7,7,4,9,30,14,,
684,1.2,14,14,7,10,16,11,,
616,1.2,12,12,6,8,18,11,,
1450,0.19,29,29,15,7,100,41,,
1834,1.39,37,37,18,4,7,10,,
9950,0.14,199,199,100,8,37,48,,
1283,-0.01,26,26,13,17,100,43,,
417,0.1,8,8,4,8,100,37,,
666,0.1,13,13,7,17,100,41,,
767,1.3,15,15,8,6,15,10,,
8167,1.35,163,163,82,3,1,29,,
583,0.2,12,12,6,8,100,38,,
350,1.2,7,7,4,2,31,12,,
917,0.19,18,18,9,6,100,38,,
616,1.2,12,12,6,1,18,8,,
967,1.29,19,19,10,8,12,10,,
1017,0.19,20,20,10,4,100,38,,
600,0.1,12,12,6,6,100,37,,
633,0.2,13,13,6,3,100,36,,
517,0.1,10,10,5,3,100,36,,
9950,0.04,199,199,100,2,35,46,,
450,0.1,9,9,5,9,100,38,,
733,1.3,15,15,7,8,16,10,,
333,1.3,7,7,3,3,34,13,,
4534,0.17,91,91,45,8,100,51,,
250,1.2,5,5,3,8,44,18,,
9950,0.04,199,199,100,5,35,47,,
9950,0.04,199,199,100,6,35,47,,
616,0.2,12,12,6,10,100,39,,
384,0.2,8,8,4,7,100,37,,
400,1.2,8,8,4,8,27,13,,
400,1.3,8,8,4,1,29,11,,
583,0.2,12,12,6,4,100,37,,
567,1.2,11,11,6,2,19,9,,
9950,0.14,199,199,100,4,37,47,,
733,0.2,15,15,7,7,100,38,,
9950,0.04,199,199,100,10,35,48,,
600,0.2,12,12,6,9,100,38,,
3133,0.18,63,63,31,1,100,44,,
684,0.3,14,14,7,3,100,37,,
9950,0.04,199,199,100,4,35,46,,
1000,0.19,20,20,10,2,100,37,,
983,0.19,20,20,10,7,100,39,,
967,0.19,19,19,10,7,100,39,,
1483,0.09,30,30,15,17,100,44,,
9950,0.04,199,199,100,4,73,59,,
9950,0.04,199,199,100,6,73,60,,
467,1.2,9,9,5,7,24,12,,
9950,0.24,199,199,100,7,35,47,,
766,0.2,15,15,8,2,100,37,,
350,0.2,7,7,4,2,100,35,,
450,1.2,9,9,5,10,24,13,,
4600,0.07,92,92,46,8,100,51,,
300,0,6,6,3,17,100,40,,
750,0.2,15,15,8,4,100,37,,
9950,0.14,199,199,100,6,69,58,,
617,0.3,12,12,6,9,100,38,,
633,0.2,13,13,6,6,100,37,,
900,0.29,18,18,9,7,100,39,,
950,1.19,19,19,10,5,12,9,,
984,0.19,20,20,10,4,100,38,,
366,1.2,7,7,4,4,30,13,,
734,0.3,15,15,7,5,100,37,,
9950,0.04,199,199,100,3,73,59,,
400,0.1,8,8,4,17,100,40,,
383,1.2,8,8,4,2,29,12,,
667,0.2,13,13,7,8,100,38,,
9950,0.14,199,199,100,3,37,47,,
1333,1.29,27,27,13,3,9,8,,
1083,1.29,22,22,11,10,11,11,,
1884,0.19,38,38,19,5,100,41,,
383,1.3,8,8,4,9,30,14,,
517,1.2,10,10,5,5,21,10,,
9950,0.24,199,199,100,7,35,47,,
1350,1.39,27,27,14,3,9,9,,
1083,1.19,22,22,11,8,10,10,,
1883,1.29,38,38,19,10,6,12,,
9950,-0.06,199,199,100,5,69,58,,
1567,1.19,31,31,16,5,7,9,,
383,0.2,8,8,4,7,100,37,,
1017,1.29,20,20,10,5,11,9,,
233,1.2,5,5,2,7,47,19,,
1334,1.19,27,27,13,7,8,9,,
466,0.1,9,9,5,17,100,41,,
917,0.19,18,18,9,9,100,39,,
117,1.2,2,2,1,2,94,32,,
1400,0.09,28,28,14,3,100,39,,
9950,0.14,199,199,100,6,69,58,,
9950,0.24,199,199,100,3,35,46,,
9950,0.24,199,199,100,7,35,47,,
916,1.39,18,18,9,6,13,9,,
567,1.2,11,11,6,6,19,10,,
9950,0.04,199,199,100,8,35,48,,
733,0.2,15,15,7,1,100,36,,
900,1.19,18,18,9,4,12,8,,
434,1.2,9,9,4,4,25,11,,
483,1.3,10,10,5,2,24,10,,
1150,1.29,23,23,12,8,10,10,,
667,0.1,13,13,7,8,100,38,,
350,1.2,7,7,4,4,31,13,,
4866,0.17,97,97,49,8,100,52,,
367,0.1,7,7,4,7,100,37,,
533,0.2,11,11,5,8,100,38,,
1717,1.19,34,34,17,2,6,8,,
417,1.2,8,8,4,2,26,11,,
883,0.09,18,18,9,2,100,37,,
1250,0.29,25,25,13,8,100,40,,
9950,0.04,199,199,100,7,35,47,,
700,1.2,14,14,7,5,16,9,,
533,0.2,11,11,5,5,100,37,,
800,0.2,16,16,8,4,100,37,,
600,0.2,12,12,6,7,100,38,,
9950,0.04,199,199,100,8,35,48,,
9950,0.24,199,199,100,3,35,46,,
450,1.2,9,9,5,2,24,10,,
550,0.1,11,11,6,17,100,41,,
667,0.2,13,13,7,9,100,39,,
2050,0.09,41,41,21,8,100,43,,
283,1.2,6,6,3,3,39,15,,
9950,-0.06,199,199,100,17,100,72,,
2684,1.18,54,54,27,3,4,11,,
383,1.4,8,8,4,8,31,14,,
850,1.29,17,17,9,5,13,9,,
233,1.2,5,5,2,7,47,19,,
650,0.2,13,13,7,9,100,39,,
9950,0.24,199,199,100,5,35,47,,
700,1.2,14,14,7,2,16,8,,
1517,0.19,30,30,15,8,100,41,,
1017,1.19,20,20,10,10,11,10,,
9950,0.24,199,199,100,7,35,47,,
1483,1.19,30,30,15,7,7,10,,
367,1.2,7,7,4,7,30,14,,
733,0.2,15,15,7,7,100,38,,
1917,1.19,38,38,19,6,6,10,,
783,0.2,16,16,8,8,100,39,,
500,0.1,10,10,5,17,100,41,,
3667,1.28,73,73,37,7,3,16,,
316,1.2,6,6,3,2,35,13,,
500,1.2,10,10,5,2,22,10,,
867,1.39,17,17,9,8,14,10,,
600,1.2,12,12,6,7,18,10,,
1017,1.29,20,20,10,3,11,8,,
2216,1.29,44,44,22,5,5,11,,
567,0.2,11,11,6,1,100,36,,
1867,1.19,37,37,19,5,6,10,,
350,1.2,7,7,4,3,31,13,,
1483,1.29,30,30,15,5,8,9,,
467,1.2,9,9,5,1,24,10,,
716,1.2,14,14,7,8,15,10,,
634,1.2,13,13,6,1,17,8,,
250,1.2,5,5,3,5,44,17,,
566,1.2,11,11,6,9,19,11,,
317,0.2,6,6,3,3,100,35,,
617,1.2,12,12,6,2,18,9,,
966,0.09,19,19,10,6,100,39,,
600,0.2,12,12,6,1,100,36,,
1184,1.39,24,24,12,4,10,9,,
450,1.2,9,9,5,2,24,10,,
833,0.19,17,17,8,4,100,37,,
567,0.3,11,11,6,9,100,38,,
1250,1.19,25,25,13,9,9,10,,
700,0.2,14,14,7,7,100,38,,
183,1.2,4,4,2,10,60,24,,
583,0.2,12,12,6,1,100,36,,
1317,1.29,26,26,13,7,9,10,,
1050,1.29,21,21,11,2,11,8,,
9950,0.04,199,199,100,17,100,72,,
750,0.2,15,15,8,5,100,38,,
917,1.39,18,18,9,3,13,8,,
916,1.39,18,18,9,5,13,9,,
1384,1.39,28,28,14,9,9,11,,
500,1.2,10,10,5,4,22,10,,
350,0.2,7,7,4,9,100,38,,
416,0.2,8,8,4,8,100,37,,
9950,0.04,199,199,100,5,35,47,,
600,0.2,12,12,6,2,100,36,,
867,0.19,17,17,9,3,100,37,,
1667,1.19,33,33,17,10,7,11,,
9950,0.14,199,199,100,9,37,49,,
516,0.2,10,10,5,5,100,37,,
9950,0.14,199,199,100,10,37,49,,
567,0.2,11,11,6,9,100,38,,
733,0.2,15,15,7,5,100,37,,
9950,0.04,199,199,100,2,35,46,,
350,0.2,7,7,4,3,100,36,,
2184,1.29,44,44,22,4,5,10,,
583,0.1,12,12,6,2,100,36,,
9950,0.04,199,199,100,4,35,46,,
2250,1.29,45,45,23,1,5,10,,
417,1.2,8,8,4,1,26,10,,
350,1.3,7,7,4,3,33,13,,
600,0.2,12,12,6,4,100,37,,
466,1.2,9,9,5,8,24,12,,
400,0,8,8,4,33,100,46,,
284,0.1,6,6,3,33,100,45,,
933,1.19,19,19,9,3,12,8,,
467,0,9,9,5,17,100,41,,
600,0.2,12,12,6,2,100,36,,
383,1.2,8,8,4,6,29,13,,
383,1.2,8,8,4,8,29,14,,
567,1.2,11,11,6,1,19,9,,
417,0,8,8,4,17,100,40,,
600,1.3,12,12,6,3,19,9,,
9950,0.14,199,199,100,8,37,48,,
1016,0.29,20,20,10,7,100,39,,
417,1.2,8,8,4,3,26,11,,
817,1.2,16,16,8,5,13,9,,
9950,0.14,199,199,100,2,37,46,,
500,0.2,10,10,5,8,100,38,,
800,1.3,16,16,8,9,14,10,,
1250,1.29,25,25,13,3,9,8,,
566,0.2,11,11,6,3,100,36,,
1084,0.29,22,22,11,9,100,40,,
1166,0.29,23,23,12,10,100,41,,
550,1.2,11,11,6,10,20,12,,
2584,1.38,52,52,26,7,5,13,,
583,0.2,12,12,6,3,100,36,,
1533,1.39,31,31,15,6,8,10,,
367,0.1,7,7,4,17,100,40,,
1000,1.29,20,20,10,5,11,9,,
1850,1.19,37,37,19,6,6,10,,
483,0.2,10,10,5,5,100,37,,
367,1.2,7,7,4,4,30,13,,
5100,1.17,102,102,51,2,2,18,,
317,1.2,6,6,3,2,35,13,,
966,0.19,19,19,10,7,100,39,,
484,0.1,10,10,5,17,100,41,,
516,1.3,10,10,5,2,22,10,,
650,1.2,13,13,7,3,17,9,,
1017,0.19,20,20,10,2,100,37,,
9950,0.04,199,199,100,9,35,48,,
1033,0.29,21,21,10,9,100,40,,
800,0.2,16,16,8,7,100,38,,
350,0.1,7,7,4,6,100,37,,
3417,1.38,68,68,34,7,3,15,,
900,0.19,18,18,9,2,100,37,,
350,0.2,7,7,4,5,100,36,,
683,0.2,14,14,7,8,100,38,,
550,0.1,11,11,6,6,100,37,,
1767,1.29,35,35,18,9,6,11,,
9950,0.04,199,199,100,6,35,47,,
700,1.2,14,14,7,9,16,11,,
9950,0.04,199,199,100,9,35,48,,
550,1.2,11,11,6,9,20,12,,
9950,0.04,199,199,100,2,73,58,,
1083,1.39,22,22,11,2,11,8,,
317,1.2,6,6,3,6,35,15,,
1500,1.19,30,30,15,6,7,9,,
417,0.2,8,8,4,3,100,36,,
1066,0.19,21,21,11,7,100,39,,
484,0.2,10,10,5,10,100,38,,
400,0.1,8,8,4,3,100,36,,
866,1.19,17,17,9,1,13,8,,
9950,0.14,199,199,100,9,37,49,,
934,1.19,19,19,9,7,12,9,,
516,0.2,10,10,5,4,100,36,,
1900,1.39,38,38,19,3,6,9,,
2850,0.08,57,57,29,5,100,45,,
700,0.1,14,14,7,17,100,41,,
834,0.3,17,17,8,4,100,37,,
600,1.2,12,12,6,8,18,11,,
9950,-0.06,199,199,100,7,69,59,,
9950,0.14,199,199,100,5,37,47,,
4133,1.18,83,83,41,8,3,17,,
1033,0.19,21,21,10,9,100,40,,
1967,1.19,39,39,20,9,6,12,,
9950,0.04,199,199,100,2,35,46,,
1817,1.39,36,36,18,6,7,10,,
216,1.2,4,4,2,8,51,20,,
750,0.3,15,15,8,3,100,37,,
650,0.2,13,13,7,9,100,39,,
934,0.19,19,19,9,6,100,38,,
383,0,8,8,4,33,100,46,,
667,0.2,13,13,7,3,100,37,,
2650,1.28,53,53,27,1,4,11,,
683,1.2,14,14,7,8,16,10,,
267,0,5,5,3,33,100,45,,
1916,1.19,38,38,19,7,6,11,,
450,1.2,9,9,5,4,24,11,,
650,0.2,13,13,7,2,100,36,,
500,1.3,10,10,5,3,23,10,,
9950,0.04,199,199,100,7,35,47,,
884,1.19,18,18,9,3,12,8,,
533,0.2,11,11,5,8,100,38,,
650,0.2,13,13,7,4,100,37,,
1517,1.19,30,30,15,6,7,9,,
9950,0.14,199,199,100,3,37,47,,
1900,1.39,38,38,19,4,6,10,,
9950,0.04,199,199,100,3,35,46,,
366,1.2,7,7,4,4,30,13,,
350,0.1,7,7,4,4,100,36,,
534,1.2,11,11,5,5,21,10,,
950,0.19,19,19,10,3,100,38,,
2000,1.39,40,40,20,4,6,10,,
416,1.2,8,8,4,6,26,12,,
1267,0.19,25,25,13,10,100,41,,
1100,0.19,22,22,11,2,100,38,,
717,0.3,14,14,7,9,100,39,,
700,0.2,14,14,7,5,100,37,,
5066,1.27,101,101,51,6,2,20,,
2634,0.28,53,53,26,4,100,43,,
733,0.2,15,15,7,4,100,37,,
1600,1.39,32,32,16,7,7,10,,
583,0.2,12,12,6,9,100,38,,
767,0.2,15,15,8,4,100,37,,
1267,1.19,25,25,13,2,9,8,,
533,0.2,11,11,5,7,100,37,,
683,1.2,14,14,7,6,16,10,,
9950,0.04,199,199,100,8,35,48,,
600,0.3,12,12,6,3,100,36,,
1400,1.39,28,28,14,10,9,11,,
834,0.19,17,17,8,5,100,38,,
483,0.2,10,10,5,2,100,36,,
650,0.2,13,13,7,2,100,36,,
600,0.2,12,12,6,2,100,36,,
683,0.3,14,14,7,9,100,39,,
400,1.2,8,8,4,3,27,11,,
